Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,41175709127.0,True,False,False,146.8,0.0,2.716,2.01,0.74,2121644.0,359648176.0,0.0,147.837,148.449,143.907,131.152,2.0,70.0,-1.165,12.629,31.823,-10.351
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8691400669.0,False,True,False,13.1,0.0,3.173,-10.67,-3.363,83246608.64,823475059.2,0.0,13.135,13.492,14.665,13.935,1.0,47.0,-11.666,-15.265,24.881,-30.282
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,26210438.0,False,True,False,1.29,0.0,6.248,-12.637,-2.023,74596.0,233385.25,0.0,1.317,1.355,1.477,2.212,4.0,12.0,-11.034,-28.333,-52.222,-62.717
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,8351382586.0,False,True,False,95.76,0.0,9.987,-15.763,-1.578,9805434.0,839688632.0,0.0,103.677,108.76,113.68,103.973,1.0,96.0,-36.279,-50.008,1.797,-59.019
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6177838902.0,False,True,False,75.54,0.0,5.15,-16.624,-3.228,1143914.0,81628111.8,0.0,77.285,79.576,90.602,97.911,4.0,32.0,-13.853,-42.376,-7.081,-49.694
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2733583200.0,False,False,True,45.01,0.0,4.541,-12.379,-2.726,1999066.0,112595128.2,0.0,44.308,45.781,51.369,51.802,4.0,24.0,-20.407,-25.925,-14.615,-30.343
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4884015307900.0,True,True,False,333.08,0.0,2.165,4.499,2.079,48012898.16,13137388748.8,0.0,325.692,321.562,318.738,285.111,2.0,78.0,8.875,12.464,31.981,-3.251
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121460895.0,False,True,False,5.55,0.0,12.5,-11.679,-0.934,246556.0,834607.175,0.0,5.529,5.824,6.284,7.835,4.0,85.0,-15.138,44.531,3.545,-69.064
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1327252064.0,False,False,True,21.64,0.0,1.667,-6.118,-3.671,415968.0,9392712.275,0.0,21.773,22.044,23.05,20.419,2.0,49.0,-3.498,-9.499,16.564,-15.389
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),321255933.0,False,True,True,2.36,0.0,6.175,-4.558,-0.738,3221350.0,8276329.85,0.0,2.538,2.551,2.473,3.293,4.0,47.0,-5.221,-30.383,-27.607,-79.46
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,462542949349.0,True,False,False,261.77,0.0,2.082,2.877,1.382,5156540.0,1068761286.4,0.0,257.945,257.197,254.45,226.672,2.0,72.0,4.935,18.973,20.036,-2.131
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3588873261.0,False,True,False,11.17,0.0,5.884,26.92,4.575,7115204.0,57083413.4,0.0,11.145,10.863,8.801,5.36,2.0,97.0,-1.845,112.357,213.764,-11.208
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,307935932.0,False,True,True,5.43,0.0,4.578,-14.727,-3.217,1409624.0,6293640.175,0.0,5.667,5.874,6.368,5.528,1.0,34.0,-9.349,-4.233,9.697,-29.02
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3781391797.0,False,False,True,208.91,0.0,2.65,-3.236,-1.221,233354.0,40956310.9,0.0,210.723,211.882,215.895,214.302,4.0,40.0,-0.831,4.691,9.377,-19.262
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2889113240.0,False,False,True,49.59,0.0,2.576,4.249,1.649,427570.0,22282524.2,0.0,48.821,48.277,47.569,43.361,2.0,64.0,3.033,13.443,31.379,-3.314
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,102063019497.0,True,True,False,170.65,0.0,2.84,2.904,1.023,4484428.0,796075593.6,0.0,174.491,175.884,165.834,141.083,2.0,80.0,-7.286,22.805,32.988,-11.787
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212612818.0,False,True,True,2.79,0.0,6.092,6.623,1.087,360262.0,1056561.5,0.0,2.91,2.882,2.617,2.48,2.0,92.0,4.494,19.231,-16.467,-22.5
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,884490338.0,False,False,True,4.65,0.0,3.313,-6.401,-1.932,3793580.0,17363109.6,0.0,4.862,4.947,4.968,6.328,4.0,17.0,-8.644,-6.874,-35.745,-57.839
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1401228392.0,False,True,True,8.09,0.0,6.743,-8.979,-1.332,3111260.0,24303242.8,0.0,8.482,8.682,8.888,5.439,2.0,97.0,-11.874,11.279,223.6,-32.891
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,177866098996.0,True,False,False,103.09,0.0,2.442,-2.306,-0.945,9752654.0,824869836.8,0.0,105.583,107.249,105.524,104.581,4.0,43.0,-7.335,17.092,-4.978,-23.287
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,623700842.0,False,True,True,8.65,0.0,8.887,24.077,2.709,1718846.0,15407417.875,0.0,8.347,8.107,6.971,16.386,4.0,6.0,19.146,-32.475,-44.551,-92.836
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4505688.0,False,True,False,1.43,0.0,8.886,11.194,1.26,148364.0,82286.53,0.0,1.422,1.392,1.286,2.495,4.0,24.0,8.333,7.519,-47.037,-86.826
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1013970154.0,False,True,False,5.13,0.0,2.411,6.942,2.88,3076330.0,25934356.45,0.0,5.12,5.047,4.797,4.515,2.0,68.0,9.85,18.75,17.661,-5.872
ABVC,ABVC BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,26417141.0,False,True,False,1.0,0.0,8.854,-6.344,-0.717,128680.0,90596.955,0.0,0.964,0.952,1.068,1.461,4.0,12.0,11.111,-20.635,-24.242,-70.588
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9841896769.0,False,True,False,113.58,0.0,3.771,-8.547,-2.266,975032.0,106598507.6,0.0,115.621,116.864,124.194,119.295,1.0,81.0,-4.523,15.591,-7.47,-23.685
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,923158831.0,False,False,True,9.49,0.0,3.762,-5.233,-1.391,557826.0,3641792.462,0.0,9.552,9.592,10.014,9.094,2.0,74.0,2.373,-1.658,-4.335,-23.714
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4772862849.0,False,True,True,27.52,0.0,2.788,-0.104,-0.037,1553910.0,39092930.7,0.0,27.977,28.21,27.549,24.587,2.0,77.0,-2.55,29.384,28.658,-11.111
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,237914588.0,False,True,False,3.81,0.0,3.709,15.486,4.175,1434724.0,4172152.625,0.0,3.842,3.783,3.299,3.621,3.0,55.0,3.533,29.153,10.435,-42.836
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.83,0.0,7.129,12.656,1.775,111730.0,633549.6,0.0,2.804,2.785,2.512,2.072,3.0,,-0.352,82.581,93.836,-43.4
