Ticker,Name,Exchange,Sector,Industry,MarketCap,SP500,NASDAQ,R2000,Price,Chg%,ATR%,Gain50%,ATRx50,AVOL,AVOL$,RVOL,EMA10,EMA20,SMA50,SMA200,Stage,RS,Perf1M%,Perf3M%,Perf6M%,FromHigh%
A,Agilent Technologies Inc.,NYSE,Industrials,Biotechnology: Laboratory Analytical Instruments,41175709127.0,True,False,False,150.27,0.0,2.648,4.094,1.546,2115288.0,358940393.6,0.0,148.796,148.921,144.359,131.154,2.0,72.0,1.226,17.313,33.838,-8.232
AAL,American Airlines Group Inc.,NASDAQ,Consumer Discretionary,Air Freight/Delivery Services,8691400669.0,False,True,False,12.77,0.0,3.272,-12.352,-3.775,82045606.72,840519337.6,0.0,13.02,13.394,14.57,13.928,1.0,46.0,-11.504,-18.714,17.587,-32.038
AAME,Atlantic American Corporation,NASDAQ,Finance,Life Insurance,26210438.0,False,True,False,1.29,0.0,6.058,-12.173,-2.009,75004.0,232042.8,0.0,1.312,1.349,1.469,2.206,4.0,12.0,-9.155,-28.729,-52.222,-62.717
AAOI,Applied Optoelectronics Inc.,NASDAQ,Technology,Semiconductors,8351382586.0,False,True,False,95.29,0.0,9.647,-15.887,-1.647,9734984.0,765330499.2,0.0,102.082,107.436,113.288,104.32,1.0,95.0,-38.479,-44.213,10.379,-59.22
AAON,AAON Inc.,NASDAQ,Industrials,Industrial Machinery/Components,6177838902.0,False,True,False,74.32,0.0,5.14,-17.301,-3.366,1150888.0,79880526.6,0.0,76.564,78.97,89.868,97.812,4.0,32.0,-15.523,-43.047,-6.213,-50.507
AAP,Advance Auto Parts Inc.,NYSE,Consumer Discretionary,Auto & Home Supply Stores,2733583200.0,False,False,True,43.47,0.0,4.679,-14.924,-3.19,1978460.0,110275663.6,0.0,43.927,45.428,51.096,51.758,4.0,23.0,-23.36,-27.665,-15.519,-32.726
AAPL,Apple Inc.,NASDAQ,Technology,Computer Manufacturing,4884015307900.0,True,True,False,331.34,0.0,2.115,3.828,1.81,47576062.16,12835201280.0,0.0,326.46,322.343,319.123,285.375,2.0,76.0,8.426,10.823,30.563,-3.757
AARD,Aardvark Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,121460895.0,False,True,False,5.02,0.0,13.546,-19.871,-1.467,244082.0,826417.9,0.0,5.358,5.702,6.265,7.809,4.0,62.0,-25.519,34.946,-5.816,-72.018
AAT,American Assets Trust Inc.,NYSE,Real Estate,Real Estate Investment Trusts,1327252064.0,False,False,True,21.62,0.0,1.629,-5.959,-3.658,418970.0,9686815.85,0.0,21.742,22.002,22.99,20.436,2.0,50.0,-3.076,-10.028,16.7,-15.467
ABAT,American Battery Technology Company,NASDAQ,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels),321255933.0,False,True,True,2.24,0.0,6.533,-9.036,-1.383,3224146.0,8296691.125,0.0,2.466,2.511,2.462,3.285,4.0,39.0,-7.819,-27.742,-31.498,-80.505
ABBV,AbbVie Inc.,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,462542949349.0,True,False,False,263.04,0.0,2.101,3.283,1.563,5087322.0,1071228268.8,0.0,259.06,257.863,254.679,226.882,2.0,73.0,5.077,19.078,21.546,-1.656
ABCL,AbCellera Biologics Inc. Common Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,3588873261.0,False,True,False,11.41,0.0,5.808,28.491,4.905,7063446.0,54647298.2,0.0,11.229,10.936,8.88,5.4,2.0,97.0,1.875,124.165,221.408,-9.3
ABEO,Abeona Therapeutics Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,307935932.0,False,True,True,5.47,0.0,4.511,-13.818,-3.063,1419956.0,6414430.775,0.0,5.637,5.839,6.347,5.53,1.0,42.0,-7.912,-3.186,14.916,-28.497
ABG,Asbury Automotive Group Inc,NYSE,Consumer Discretionary,Retail-Auto Dealers and Gas Stations,3781391797.0,False,False,True,205.15,0.0,2.638,-4.912,-1.863,232566.0,37785349.7,0.0,209.151,210.917,215.748,214.136,4.0,39.0,-1.626,2.667,8.482,-20.715
ABM,ABM Industries Incorporated,NYSE,Consumer Discretionary,Diversified Commercial Services,2889113240.0,False,False,True,49.91,0.0,2.6,4.699,1.807,432362.0,23003044.95,0.0,49.066,48.46,47.67,43.402,2.0,67.0,4.589,14.227,32.643,-2.691
ABNB,Airbnb Inc.,NASDAQ,Consumer Discretionary,Diversified Commercial Services,102063019497.0,True,True,False,168.32,0.0,2.832,1.289,0.455,4481436.0,776658673.6,0.0,173.023,174.963,166.178,141.329,2.0,79.0,-6.119,19.207,27.563,-12.992
ABOS,Acumen Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),212612818.0,False,True,True,2.89,0.0,5.943,10.091,1.698,362946.0,1066092.553,0.0,2.921,2.892,2.625,2.485,2.0,93.0,8.647,26.201,-6.472,-19.722
ABR,Arbor Realty Trust,NYSE,Real Estate,Real Estate Investment Trusts,884490338.0,False,False,True,4.52,0.0,3.356,-8.875,-2.645,3768988.0,17557008.9,0.0,4.781,4.896,4.96,6.309,4.0,16.0,-9.6,-9.477,-38.184,-59.018
ABSI,Absci Corporation,NASDAQ,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1401228392.0,False,True,True,7.94,0.0,6.63,-9.95,-1.501,3048404.0,24134475.4,0.0,8.361,8.599,8.817,5.462,2.0,95.0,-14.069,13.429,162.046,-34.135
ABT,Abbott Laboratories,NYSE,Health Care,Biotechnology: Pharmaceutical Preparations,177866098996.0,True,False,False,102.03,0.0,2.396,-3.417,-1.426,9595874.0,807603228.8,0.0,104.779,106.661,105.64,104.455,4.0,42.0,-7.556,13.394,-6.601,-24.076
ABTC,American Bitcoin Corp.,NASDAQ,Finance,Finance: Consumer Services,623700842.0,False,True,True,7.99,0.0,9.523,14.344,1.506,1701922.0,15660980.275,0.0,8.184,8.039,6.988,16.108,4.0,5.0,12.219,-36.208,-49.748,-93.383
ABTS,Abits Group Inc,NASDAQ,Finance,Finance: Consumer Services,4505688.0,False,True,False,1.43,0.0,8.576,10.712,1.249,145628.0,82293.13,0.0,1.423,1.395,1.292,2.472,4.0,31.0,18.182,25.439,-47.232,-86.826
ABUS,Arbutus Biopharma Corporation,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,1013970154.0,False,True,False,5.06,0.0,2.427,5.566,2.294,3101082.0,26609681.65,0.0,5.099,5.042,4.793,4.518,2.0,65.0,7.431,15.262,16.055,-7.156
ABVC,ABVC BioPharma Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,26417141.0,False,True,False,1.07,0.0,8.18,1.891,0.231,127910.0,102073.545,0.0,0.993,0.969,1.05,1.454,4.0,14.0,25.882,-17.054,-19.549,-68.529
ABVX,Abivax SA American Depositary Shares,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,9841896769.0,False,True,False,106.66,0.0,4.2,-13.528,-3.221,984276.0,114436513.0,0.0,112.962,115.296,123.346,119.166,1.0,74.0,-11.654,9.395,-15.764,-28.334
ABX,Abacus Global Management Inc.,NYSE,Finance,Investment Managers,923158831.0,False,False,True,9.33,0.0,3.759,-6.338,-1.686,549330.0,3652793.262,0.0,9.488,9.553,9.961,9.109,2.0,71.0,2.303,-4.209,-7.532,-25.0
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,4772862849.0,False,True,True,26.76,0.0,2.88,-2.848,-0.989,1552994.0,37478459.7,0.0,27.643,28.007,27.545,24.593,2.0,74.0,-7.756,27.794,28.038,-13.566
ACB,Aurora Cannabis Inc. Common Shares,NASDAQ,Health Care, Medicinal Chemicals and Botanical Products ,237914588.0,False,True,False,3.82,0.0,3.609,14.981,4.151,1417646.0,4137614.525,0.0,3.839,3.788,3.322,3.618,3.0,56.0,6.111,27.333,8.215,-42.686
ACCL,Acco Group Holdings Limited Class A,NASDAQ,Consumer Discretionary,Professional Services,39893000.0,False,True,False,2.98,0.0,7.021,17.384,2.476,114998.0,663285.2,0.0,2.859,2.816,2.539,2.067,3.0,,4.561,81.707,108.392,-40.4
ACCO,Acco Brands Corporation,NYSE,Consumer Discretionary,Publishing,391845626.0,False,False,True,4.25,0.0,2.547,2.216,0.87,672972.0,2778779.281,0.0,4.262,4.254,4.158,3.707,2.0,66.0,2.286,9.26,40.967,-5.116
ACDC,ProFrac Holding Corp.,NASDAQ,Energy,Oilfield Services/Equipment,895133375.0,False,True,True,4.85,0.0,7.103,0.878,0.124,1599442.0,6211686.525,0.0,5.031,5.009,4.808,5.484,1.0,60.0,-8.144,-26.067,-28.36,-40.998
ACEL,Accel Entertainment Inc. ,NYSE,Consumer Discretionary,Services-Misc. Amusement & Recreation,938596571.0,False,False,True,11.55,0.0,1.986,-4.192,-2.111,282750.0,3165247.475,0.0,11.633,11.752,12.055,11.722,1.0,42.0,-5.25,-11.697,4.525,-17.5
ACET,Adicet Bio Inc.,NASDAQ,Health Care,Biotechnology: Pharmaceutical Preparations,89215000.0,False,True,False,8.505,0.0,6.463,-3.308,-0.512,102058.0,1048271.147,0.0,9.139,9.11,8.796,8.061,3.0,34.0,-2.689,9.601,18.289,-51.233
ACGL,Arch Capital Group Ltd.,NASDAQ,Finance,Property-Casualty Insurers,33088988348.0,True,True,False,97.04,0.0,1.842,-2.596,-1.41,2223266.0,282052488.8,0.0,97.314,97.908,99.626,96.244,2.0,55.0,-0.787,4.817,2.797,-9.385
ACHC,Acadia Healthcare Company Inc.,NASDAQ,Health Care,Medical Specialities,2641254802.0,False,True,True,27.38,0.0,4.941,-9.635,-1.95,2178542.0,37219654.0,0.0,27.991,28.464,30.299,23.379,2.0,80.0,-8.733,9.564,15.381,-23.584
ACHR,Archer Aviation Inc.,NYSE,Industrials,Aerospace,4315590730.0,False,False,True,5.47,0.0,5.448,-0.306,-0.056,33100121.92,133789117.6,0.0,5.59,5.676,5.487,6.381,4.0,25.0,-14.397,0.551,-13.037,-62.585
ACHV,Achieve Life Sciences Inc. Common Shares,NASDAQ,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,727520604.0,False,True,True,7.32,0.0,4.995,3.633,0.727,1431164.0,12213106.5,0.0,7.536,7.589,7.063,5.254,2.0,93.0,-2.4,31.892,72.235,-15.278
